Date/Time,Y,X1,X2,X3,X4,X5
5 Nov 2002,-0.82,0.23,0.27,-0.13,1.45,0.44
6 Nov 2002,1.74,-0.82,0.23,0.27,-0.13,1.45
7 Nov 2002,2.18,1.74,-0.82,0.23,0.27,-0.13
8 Nov 2002,-0.87,2.18,1.74,-0.82,0.23,0.27
11 Nov 2002,-1.01,-0.87,2.18,1.74,-0.82,0.23
12 Nov 2002,-0.75,-1.01,-0.87,2.18,1.74,-0.82
13 Nov 2002,0.39,-0.75,-1.01,-0.87,2.18,1.74
14 Nov 2002,0.23,0.39,-0.75,-1.01,-0.87,2.18
15 Nov 2002,-0.3,0.23,0.39,-0.75,-1.01,-0.87
18 Nov 2002,-2.29,-0.3,0.23,0.39,-0.75,-1.01
19 Nov 2002,-0.92,-2.29,-0.3,0.23,0.39,-0.75
20 Nov 2002,0.9,-0.92,-2.29,-0.3,0.23,0.39
21 Nov 2002,-0.32,0.9,-0.92,-2.29,-0.3,0.23
22 Nov 2002,2.32,-0.32,0.9,-0.92,-2.29,-0.3
25 Nov 2002,0.15,2.32,-0.32,0.9,-0.92,-2.29
26 Nov 2002,-0.53,0.15,2.32,-0.32,0.9,-0.92
27 Nov 2002,-1.39,-0.53,0.15,2.32,-0.32,0.9
28 Nov 2002,0.62,-1.39,-0.53,0.15,2.32,-0.32
29 Nov 2002,0.44,0.62,-1.39,-0.53,0.15,2.32
2 Dec 2002,0.27,0.44,0.62,-1.39,-0.53,0.15
3 Dec 2002,-0.71,0.27,0.44,0.62,-1.39,-0.53
4 Dec 2002,-0.6,-0.71,0.27,0.44,0.62,-1.39
5 Dec 2002,-0.44,-0.6,-0.71,0.27,0.44,0.62
9 Dec 2002,-0.41,-0.44,-0.6,-0.71,0.27,0.44
10 Dec 2002,-1.38,-0.41,-0.44,-0.6,-0.71,0.27
11 Dec 2002,0.03,-1.38,-0.41,-0.44,-0.6,-0.71
12 Dec 2002,1.18,0.03,-1.38,-0.41,-0.44,-0.6
13 Dec 2002,0.46,1.18,0.03,-1.38,-0.41,-0.44
16 Dec 2002,-0.99,0.46,1.18,0.03,-1.38,-0.41
17 Dec 2002,-0.45,-0.99,0.46,1.18,0.03,-1.38
18 Dec 2002,0.3,-0.45,-0.99,0.46,1.18,0.03
19 Dec 2002,-2.02,0.3,-0.45,-0.99,0.46,1.18
20 Dec 2002,0.3,-2.02,0.3,-0.45,-0.99,0.46
23 Dec 2002,0.81,0.3,-2.02,0.3,-0.45,-0.99
26 Dec 2002,0.64,0.81,0.3,-2.02,0.3,-0.45
27 Dec 2002,0.3,0.64,0.81,0.3,-2.02,0.3
2 Jan 2003,-0.96,0.3,0.64,0.81,0.3,-2.02
3 Jan 2003,0.28,-0.96,0.3,0.64,0.81,0.3
6 Jan 2003,0.35,0.28,-0.96,0.3,0.64,0.81
7 Jan 2003,0.45,0.35,0.28,-0.96,0.3,0.64
8 Jan 2003,2.04,0.45,0.35,0.28,-0.96,0.3
9 Jan 2003,-0.49,2.04,0.45,0.35,0.28,-0.96
10 Jan 2003,2.22,-0.49,2.04,0.45,0.35,0.28
13 Jan 2003,-0.31,2.22,-0.49,2.04,0.45,0.35
14 Jan 2003,0.6,-0.31,2.22,-0.49,2.04,0.45
15 Jan 2003,1.33,0.6,-0.31,2.22,-0.49,2.04
16 Jan 2003,-0.09,1.33,0.6,-0.31,2.22,-0.49
17 Jan 2003,0.67,-0.09,1.33,0.6,-0.31,2.22
20 Jan 2003,-1.38,0.67,-0.09,1.33,0.6,-0.31
21 Jan 2003,-0.62,-1.38,0.67,-0.09,1.33,0.6
22 Jan 2003,-0.72,-0.62,-1.38,0.67,-0.09,1.33
23 Jan 2003,-0.37,-0.72,-0.62,-1.38,0.67,-0.09
24 Jan 2003,0.18,-0.37,-0.72,-0.62,-1.38,0.67
27 Jan 2003,-1.12,0.18,-0.37,-0.72,-0.62,-1.38
28 Jan 2003,-0.3,-1.12,0.18,-0.37,-0.72,-0.62
29 Jan 2003,0.36,-0.3,-1.12,0.18,-0.37,-0.72
30 Jan 2003,0.06,0.36,-0.3,-1.12,0.18,-0.37
31 Jan 2003,1.62,0.06,0.36,-0.3,-1.12,0.18
3 Feb 2003,0.14,1.62,0.06,0.36,-0.3,-1.12
4 Feb 2003,-0.8,0.14,1.62,0.06,0.36,-0.3
5 Feb 2003,-1.18,-0.8,0.14,1.62,0.06,0.36
6 Feb 2003,-0.07,-1.18,-0.8,0.14,1.62,0.06
7 Feb 2003,0.52,-0.07,-1.18,-0.8,0.14,1.62
10 Feb 2003,-0.29,0.52,-0.07,-1.18,-0.8,0.14
11 Feb 2003,0.57,-0.29,0.52,-0.07,-1.18,-0.8
12 Feb 2003,-0.33,0.57,-0.29,0.52,-0.07,-1.18
13 Feb 2003,-0.11,-0.33,0.57,-0.29,0.52,-0.07
14 Feb 2003,-0.62,-0.11,-0.33,0.57,-0.29,0.52
17 Feb 2003,0.1,-0.62,-0.11,-0.33,0.57,-0.29
18 Feb 2003,-0.4,0.1,-0.62,-0.11,-0.33,0.57
19 Feb 2003,-0.13,-0.4,0.1,-0.62,-0.11,-0.33
20 Feb 2003,-0.59,-0.13,-0.4,0.1,-0.62,-0.11
21 Feb 2003,-0.74,-0.59,-0.13,-0.4,0.1,-0.62
24 Feb 2003,-0.17,-0.74,-0.59,-0.13,-0.4,0.1
26 Feb 2003,-1.35,-0.17,-0.74,-0.59,-0.13,-0.4
27 Feb 2003,0.54,-1.35,-0.17,-0.74,-0.59,-0.13
28 Feb 2003,1.36,0.54,-1.35,-0.17,-0.74,-0.59
3 Mar 2003,0.51,1.36,0.54,-1.35,-0.17,-0.74
4 Mar 2003,0.14,0.51,1.36,0.54,-1.35,-0.17
5 Mar 2003,-1.59,0.14,0.51,1.36,0.54,-1.35
6 Mar 2003,0.6,-1.59,0.14,0.51,1.36,0.54
7 Mar 2003,-0.09,0.6,-1.59,0.14,0.51,1.36
10 Mar 2003,-0.4,-0.09,0.6,-1.59,0.14,0.51
11 Mar 2003,-0.36,-0.4,-0.09,0.6,-1.59,0.14
12 Mar 2003,-0.66,-0.36,-0.4,-0.09,0.6,-1.59
13 Mar 2003,0,-0.66,-0.36,-0.4,-0.09,0.6
14 Mar 2003,0.35,0,-0.66,-0.36,-0.4,-0.09
17 Mar 2003,-0.45,0.35,0,-0.66,-0.36,-0.4
18 Mar 2003,0.61,-0.45,0.35,0,-0.66,-0.36
19 Mar 2003,1.48,0.61,-0.45,0.35,0,-0.66
20 Mar 2003,1.85,1.48,0.61,-0.45,0.35,0
21 Mar 2003,-0.69,1.85,1.48,0.61,-0.45,0.35
24 Mar 2003,0.09,-0.69,1.85,1.48,0.61,-0.45
25 Mar 2003,-0.98,0.09,-0.69,1.85,1.48,0.61
26 Mar 2003,0.48,-0.98,0.09,-0.69,1.85,1.48
27 Mar 2003,0.69,0.48,-0.98,0.09,-0.69,1.85
28 Mar 2003,0.31,0.69,0.48,-0.98,0.09,-0.69
31 Mar 2003,0.14,0.31,0.69,0.48,-0.98,0.09
1 Apr 2003,-0.15,0.14,0.31,0.69,0.48,-0.98
2 Apr 2003,1.34,-0.15,0.14,0.31,0.69,0.48
3 Apr 2003,1,1.34,-0.15,0.14,0.31,0.69
4 Apr 2003,2.65,1,1.34,-0.15,0.14,0.31
8 Apr 2003,1.57,2.65,1,1.34,-0.15,0.14
9 Apr 2003,-1.09,1.57,2.65,1,1.34,-0.15
10 Apr 2003,1.54,-1.09,1.57,2.65,1,1.34
11 Apr 2003,0.88,1.54,-1.09,1.57,2.65,1
14 Apr 2003,0.99,0.88,1.54,-1.09,1.57,2.65
15 Apr 2003,-1.49,0.99,0.88,1.54,-1.09,1.57
16 Apr 2003,0.52,-1.49,0.99,0.88,1.54,-1.09
21 Apr 2003,0.26,0.52,-1.49,0.99,0.88,1.54
22 Apr 2003,-0.72,0.26,0.52,-1.49,0.99,0.88
23 Apr 2003,-2.98,-0.72,0.26,0.52,-1.49,0.99
24 Apr 2003,-1.24,-2.98,-0.72,0.26,0.52,-1.49
25 Apr 2003,-1.97,-1.24,-2.98,-0.72,0.26,0.52
28 Apr 2003,-1.25,-1.97,-1.24,-2.98,-0.72,0.26
29 Apr 2003,1.17,-1.25,-1.97,-1.24,-2.98,-0.72
30 Apr 2003,1.89,1.17,-1.25,-1.97,-1.24,-2.98
5 May 2003,1.14,1.89,1.17,-1.25,-1.97,-1.24
6 May 2003,0.34,1.14,1.89,1.17,-1.25,-1.97
7 May 2003,-0.56,0.34,1.14,1.89,1.17,-1.25
8 May 2003,0.04,-0.56,0.34,1.14,1.89,1.17
9 May 2003,-0.47,0.04,-0.56,0.34,1.14,1.89
12 May 2003,-1.11,-0.47,0.04,-0.56,0.34,1.14
13 May 2003,-0.27,-1.11,-0.47,0.04,-0.56,0.34
14 May 2003,0.28,-0.27,-1.11,-0.47,0.04,-0.56
15 May 2003,-0.42,0.28,-0.27,-1.11,-0.47,0.04
16 May 2003,0.23,-0.42,0.28,-0.27,-1.11,-0.47
19 May 2003,0.32,0.23,-0.42,0.28,-0.27,-1.11
20 May 2003,-0.92,0.32,0.23,-0.42,0.28,-0.27
21 May 2003,-0.66,-0.92,0.32,0.23,-0.42,0.28
22 May 2003,0.5,-0.66,-0.92,0.32,0.23,-0.42
23 May 2003,-0.39,0.5,-0.66,-0.92,0.32,0.23
26 May 2003,-0.04,-0.39,0.5,-0.66,-0.92,0.32
27 May 2003,-1.05,-0.04,-0.39,0.5,-0.66,-0.92
28 May 2003,1.14,-1.05,-0.04,-0.39,0.5,-0.66
29 May 2003,1.78,1.14,-1.05,-0.04,-0.39,0.5
30 May 2003,0.68,1.78,1.14,-1.05,-0.04,-0.39
2 Jun 2003,-0.34,0.68,1.78,1.14,-1.05,-0.04
3 Jun 2003,1.75,-0.34,0.68,1.78,1.14,-1.05
4 Jun 2003,3.06,1.75,-0.34,0.68,1.78,1.14
5 Jun 2003,3.9,3.06,1.75,-0.34,0.68,1.78
6 Jun 2003,-0.17,3.9,3.06,1.75,-0.34,0.68
9 Jun 2003,-0.7,-0.17,3.9,3.06,1.75,-0.34
10 Jun 2003,0.05,-0.7,-0.17,3.9,3.06,1.75
11 Jun 2003,1.08,0.05,-0.7,-0.17,3.9,3.06
12 Jun 2003,1.91,1.08,0.05,-0.7,-0.17,3.9
16 Jun 2003,1.21,1.91,1.08,0.05,-0.7,-0.17
17 Jun 2003,4.89,1.21,1.91,1.08,0.05,-0.7
18 Jun 2003,-0.91,4.89,1.21,1.91,1.08,0.05
19 Jun 2003,-0.1,-0.91,4.89,1.21,1.91,1.08
20 Jun 2003,-0.89,-0.1,-0.91,4.89,1.21,1.91
23 Jun 2003,-0.87,-0.89,-0.1,-0.91,4.89,1.21
24 Jun 2003,-2.04,-0.87,-0.89,-0.1,-0.91,4.89
25 Jun 2003,2.23,-2.04,-0.87,-0.89,-0.1,-0.91
26 Jun 2003,-0.79,2.23,-2.04,-0.87,-0.89,-0.1
27 Jun 2003,1.2,-0.79,2.23,-2.04,-0.87,-0.89
30 Jun 2003,-1.12,1.2,-0.79,2.23,-2.04,-0.87
1 Jul 2003,-0.14,-1.12,1.2,-0.79,2.23,-2.04
2 Jul 2003,0.56,-0.14,-1.12,1.2,-0.79,2.23
3 Jul 2003,3.11,0.56,-0.14,-1.12,1.2,-0.79
4 Jul 2003,-0.15,3.11,0.56,-0.14,-1.12,1.2
7 Jul 2003,1.96,-0.15,3.11,0.56,-0.14,-1.12
8 Jul 2003,1.02,1.96,-0.15,3.11,0.56,-0.14
9 Jul 2003,-0.51,1.02,1.96,-0.15,3.11,0.56
10 Jul 2003,-0.83,-0.51,1.02,1.96,-0.15,3.11
11 Jul 2003,-1.09,-0.83,-0.51,1.02,1.96,-0.15
14 Jul 2003,-1.14,-1.09,-0.83,-0.51,1.02,1.96
15 Jul 2003,1.28,-1.14,-1.09,-0.83,-0.51,1.02
16 Jul 2003,-0.16,1.28,-1.14,-1.09,-0.83,-0.51
17 Jul 2003,0.3,-0.16,1.28,-1.14,-1.09,-0.83
18 Jul 2003,0.85,0.3,-0.16,1.28,-1.14,-1.09
21 Jul 2003,1.24,0.85,0.3,-0.16,1.28,-1.14
22 Jul 2003,0.05,1.24,0.85,0.3,-0.16,1.28
23 Jul 2003,-0.22,0.05,1.24,0.85,0.3,-0.16
24 Jul 2003,-1.02,-0.22,0.05,1.24,0.85,0.3
25 Jul 2003,-0.12,-1.02,-0.22,0.05,1.24,0.85
28 Jul 2003,-2.11,-0.12,-1.02,-0.22,0.05,1.24
29 Jul 2003,-2.51,-2.11,-0.12,-1.02,-0.22,0.05
30 Jul 2003,0.24,-2.51,-2.11,-0.12,-1.02,-0.22
31 Jul 2003,1,0.24,-2.51,-2.11,-0.12,-1.02
1 Aug 2003,-0.41,1,0.24,-2.51,-2.11,-0.12
4 Aug 2003,-3,-0.41,1,0.24,-2.51,-2.11
5 Aug 2003,1.65,-3,-0.41,1,0.24,-2.51
6 Aug 2003,-1.12,1.65,-3,-0.41,1,0.24
7 Aug 2003,0.24,-1.12,1.65,-3,-0.41,1
8 Aug 2003,2.12,0.24,-1.12,1.65,-3,-0.41
11 Aug 2003,0.42,2.12,0.24,-1.12,1.65,-3
12 Aug 2003,0.8,0.42,2.12,0.24,-1.12,1.65
13 Aug 2003,1.17,0.8,0.42,2.12,0.24,-1.12
14 Aug 2003,0.14,1.17,0.8,0.42,2.12,0.24
15 Aug 2003,-1.29,0.14,1.17,0.8,0.42,2.12
18 Aug 2003,0.04,-1.29,0.14,1.17,0.8,0.42
19 Aug 2003,0.68,0.04,-1.29,0.14,1.17,0.8
20 Aug 2003,-1.12,0.68,0.04,-1.29,0.14,1.17
21 Aug 2003,0.2,-1.12,0.68,0.04,-1.29,0.14
25 Aug 2003,1.35,0.2,-1.12,0.68,0.04,-1.29
26 Aug 2003,-1.05,1.35,0.2,-1.12,0.68,0.04
27 Aug 2003,-0.48,-1.05,1.35,0.2,-1.12,0.68
28 Aug 2003,-1.97,-0.48,-1.05,1.35,0.2,-1.12
29 Aug 2003,-2.1,-1.97,-0.48,-1.05,1.35,0.2
1 Sep 2003,0.76,-2.1,-1.97,-0.48,-1.05,1.35
2 Sep 2003,1.35,0.76,-2.1,-1.97,-0.48,-1.05
3 Sep 2003,1.92,1.35,0.76,-2.1,-1.97,-0.48
4 Sep 2003,-0.61,1.92,1.35,0.76,-2.1,-1.97
5 Sep 2003,0.54,-0.61,1.92,1.35,0.76,-2.1
8 Sep 2003,1.49,0.54,-0.61,1.92,1.35,0.76
9 Sep 2003,3.2,1.49,0.54,-0.61,1.92,1.35
10 Sep 2003,-0.52,3.2,1.49,0.54,-0.61,1.92
11 Sep 2003,-0.81,-0.52,3.2,1.49,0.54,-0.61
12 Sep 2003,-0.7,-0.81,-0.52,3.2,1.49,0.54
15 Sep 2003,0.4,-0.7,-0.81,-0.52,3.2,1.49
16 Sep 2003,1.36,0.4,-0.7,-0.81,-0.52,3.2
17 Sep 2003,1.95,1.36,0.4,-0.7,-0.81,-0.52
18 Sep 2003,-0.07,1.95,1.36,0.4,-0.7,-0.81
19 Sep 2003,-0.75,-0.07,1.95,1.36,0.4,-0.7
22 Sep 2003,0.32,-0.75,-0.07,1.95,1.36,0.4
23 Sep 2003,-0.84,0.32,-0.75,-0.07,1.95,1.36
24 Sep 2003,1.19,-0.84,0.32,-0.75,-0.07,1.95
25 Sep 2003,-0.33,1.19,-0.84,0.32,-0.75,-0.07
26 Sep 2003,-0.03,-0.33,1.19,-0.84,0.32,-0.75
29 Sep 2003,-0.27,-0.03,-0.33,1.19,-0.84,0.32
30 Sep 2003,-0.99,-0.27,-0.03,-0.33,1.19,-0.84
1 Oct 2003,-0.72,-0.99,-0.27,-0.03,-0.33,1.19
2 Oct 2003,0.76,-0.72,-0.99,-0.27,-0.03,-0.33
3 Oct 2003,0.53,0.76,-0.72,-0.99,-0.27,-0.03
6 Oct 2003,0.06,0.53,0.76,-0.72,-0.99,-0.27
7 Oct 2003,0.56,0.06,0.53,0.76,-0.72,-0.99
8 Oct 2003,-1.08,0.56,0.06,0.53,0.76,-0.72
9 Oct 2003,0.39,-1.08,0.56,0.06,0.53,0.76
10 Oct 2003,3.19,0.39,-1.08,0.56,0.06,0.53
13 Oct 2003,2.92,3.19,0.39,-1.08,0.56,0.06
14 Oct 2003,-1.39,2.92,3.19,0.39,-1.08,0.56
15 Oct 2003,-0.66,-1.39,2.92,3.19,0.39,-1.08
16 Oct 2003,0.9,-0.66,-1.39,2.92,3.19,0.39
17 Oct 2003,-0.07,0.9,-0.66,-1.39,2.92,3.19
20 Oct 2003,0.11,-0.07,0.9,-0.66,-1.39,2.92
21 Oct 2003,1.26,0.11,-0.07,0.9,-0.66,-1.39
22 Oct 2003,-0.24,1.26,0.11,-0.07,0.9,-0.66
23 Oct 2003,-1.32,-0.24,1.26,0.11,-0.07,0.9
24 Oct 2003,-0.08,-1.32,-0.24,1.26,0.11,-0.07
27 Oct 2003,-0.38,-0.08,-1.32,-0.24,1.26,0.11
28 Oct 2003,0.36,-0.38,-0.08,-1.32,-0.24,1.26
29 Oct 2003,0.13,0.36,-0.38,-0.08,-1.32,-0.24
30 Oct 2003,1.2,0.13,0.36,-0.38,-0.08,-1.32
31 Oct 2003,1.29,1.2,0.13,0.36,-0.38,-0.08
3 Nov 2003,0.54,1.29,1.2,0.13,0.36,-0.38
4 Nov 2003,1.46,0.54,1.29,1.2,0.13,0.36
5 Nov 2003,-0.09,1.46,0.54,1.29,1.2,0.13
6 Nov 2003,-0.17,-0.09,1.46,0.54,1.29,1.2
7 Nov 2003,-0.72,-0.17,-0.09,1.46,0.54,1.29
10 Nov 2003,-0.27,-0.72,-0.17,-0.09,1.46,0.54
11 Nov 2003,-1.81,-0.27,-0.72,-0.17,-0.09,1.46
12 Nov 2003,-1.47,-1.81,-0.27,-0.72,-0.17,-0.09
13 Nov 2003,-1.44,-1.47,-1.81,-0.27,-0.72,-0.17
14 Nov 2003,0.12,-1.44,-1.47,-1.81,-0.27,-0.72
17 Nov 2003,-1.25,0.12,-1.44,-1.47,-1.81,-0.27
18 Nov 2003,-0.05,-1.25,0.12,-1.44,-1.47,-1.81
19 Nov 2003,-0.73,-0.05,-1.25,0.12,-1.44,-1.47
20 Nov 2003,1.06,-0.73,-0.05,-1.25,0.12,-1.44
21 Nov 2003,0.15,1.06,-0.73,-0.05,-1.25,0.12
24 Nov 2003,0.02,0.15,1.06,-0.73,-0.05,-1.25
25 Nov 2003,0.73,0.02,0.15,1.06,-0.73,-0.05
27 Nov 2003,-1.86,0.73,0.02,0.15,1.06,-0.73
28 Nov 2003,-0.42,-1.86,0.73,0.02,0.15,1.06
1 Dec 2003,0.56,-0.42,-1.86,0.73,0.02,0.15
2 Dec 2003,1.18,0.56,-0.42,-1.86,0.73,0.02
3 Dec 2003,1.57,1.18,0.56,-0.42,-1.86,0.73
4 Dec 2003,-0.46,1.57,1.18,0.56,-0.42,-1.86
5 Dec 2003,-0.45,-0.46,1.57,1.18,0.56,-0.42
8 Dec 2003,0.33,-0.45,-0.46,1.57,1.18,0.56
9 Dec 2003,1.18,0.33,-0.45,-0.46,1.57,1.18
10 Dec 2003,-0.42,1.18,0.33,-0.45,-0.46,1.57
11 Dec 2003,-0.04,-0.42,1.18,0.33,-0.45,-0.46
12 Dec 2003,1.74,-0.04,-0.42,1.18,0.33,-0.45
15 Dec 2003,0.86,1.74,-0.04,-0.42,1.18,0.33
16 Dec 2003,0.3,0.86,1.74,-0.04,-0.42,1.18
17 Dec 2003,-0.06,0.3,0.86,1.74,-0.04,-0.42
18 Dec 2003,0.87,-0.06,0.3,0.86,1.74,-0.04
19 Dec 2003,0.81,0.87,-0.06,0.3,0.86,1.74
22 Dec 2003,-0.09,0.81,0.87,-0.06,0.3,0.86
23 Dec 2003,0.45,-0.09,0.81,0.87,-0.06,0.3
29 Dec 2003,1.63,0.45,-0.09,0.81,0.87,-0.06
30 Dec 2003,-0.57,1.63,0.45,-0.09,0.81,0.87
5 Jan 2004,3.12,-0.57,1.63,0.45,-0.09,0.81
6 Jan 2004,3.05,3.12,-0.57,1.63,0.45,-0.09
7 Jan 2004,-1.09,3.05,3.12,-0.57,1.63,0.45
8 Jan 2004,-1.36,-1.09,3.05,3.12,-0.57,1.63
9 Jan 2004,2.23,-1.36,-1.09,3.05,3.12,-0.57
12 Jan 2004,-1.82,2.23,-1.36,-1.09,3.05,3.12
13 Jan 2004,0.41,-1.82,2.23,-1.36,-1.09,3.05
14 Jan 2004,1.2,0.41,-1.82,2.23,-1.36,-1.09
15 Jan 2004,-1.14,1.2,0.41,-1.82,2.23,-1.36
16 Jan 2004,0.67,-1.14,1.2,0.41,-1.82,2.23
19 Jan 2004,0.13,0.67,-1.14,1.2,0.41,-1.82
20 Jan 2004,1.77,0.13,0.67,-1.14,1.2,0.41
21 Jan 2004,0.9,1.77,0.13,0.67,-1.14,1.2
22 Jan 2004,-0.02,0.9,1.77,0.13,0.67,-1.14
23 Jan 2004,-0.03,-0.02,0.9,1.77,0.13,0.67
26 Jan 2004,-0.79,-0.03,-0.02,0.9,1.77,0.13
27 Jan 2004,1.12,-0.79,-0.03,-0.02,0.9,1.77
28 Jan 2004,-1.02,1.12,-0.79,-0.03,-0.02,0.9
29 Jan 2004,-2.18,-1.02,1.12,-0.79,-0.03,-0.02
30 Jan 2004,-0.45,-2.18,-1.02,1.12,-0.79,-0.03
2 Feb 2004,-4.06,-0.45,-2.18,-1.02,1.12,-0.79
3 Feb 2004,-0.65,-4.06,-0.45,-2.18,-1.02,1.12
4 Feb 2004,0.24,-0.65,-4.06,-0.45,-2.18,-1.02
5 Feb 2004,-0.65,0.24,-0.65,-4.06,-0.45,-2.18
6 Feb 2004,2.08,-0.65,0.24,-0.65,-4.06,-0.45
9 Feb 2004,1.15,2.08,-0.65,0.24,-0.65,-4.06
10 Feb 2004,0.8,1.15,2.08,-0.65,0.24,-0.65
11 Feb 2004,-0.88,0.8,1.15,2.08,-0.65,0.24
12 Feb 2004,0.15,-0.88,0.8,1.15,2.08,-0.65
13 Feb 2004,0.1,0.15,-0.88,0.8,1.15,2.08
16 Feb 2004,-1.07,0.1,0.15,-0.88,0.8,1.15
17 Feb 2004,-0.01,-1.07,0.1,0.15,-0.88,0.8
18 Feb 2004,0.49,-0.01,-1.07,0.1,0.15,-0.88
19 Feb 2004,0.07,0.49,-0.01,-1.07,0.1,0.15
20 Feb 2004,1.01,0.07,0.49,-0.01,-1.07,0.1
23 Feb 2004,-0.36,1.01,0.07,0.49,-0.01,-1.07
24 Feb 2004,-0.96,-0.36,1.01,0.07,0.49,-0.01
26 Feb 2004,1.2,-0.96,-0.36,1.01,0.07,0.49
27 Feb 2004,-0.19,1.2,-0.96,-0.36,1.01,0.07
1 Mar 2004,0.09,-0.19,1.2,-0.96,-0.36,1.01
2 Mar 2004,-0.5,0.09,-0.19,1.2,-0.96,-0.36
3 Mar 2004,-0.95,-0.5,0.09,-0.19,1.2,-0.96
4 Mar 2004,0.76,-0.95,-0.5,0.09,-0.19,1.2
5 Mar 2004,-0.16,0.76,-0.95,-0.5,0.09,-0.19
8 Mar 2004,-0.2,-0.16,0.76,-0.95,-0.5,0.09
9 Mar 2004,-0.89,-0.2,-0.16,0.76,-0.95,-0.5
10 Mar 2004,-0.01,-0.89,-0.2,-0.16,0.76,-0.95
11 Mar 2004,-1.42,-0.01,-0.89,-0.2,-0.16,0.76
12 Mar 2004,-0.79,-1.42,-0.01,-0.89,-0.2,-0.16
15 Mar 2004,-0.31,-0.79,-1.42,-0.01,-0.89,-0.2
16 Mar 2004,-0.05,-0.31,-0.79,-1.42,-0.01,-0.89
17 Mar 2004,0.91,-0.05,-0.31,-0.79,-1.42,-0.01
18 Mar 2004,1.15,0.91,-0.05,-0.31,-0.79,-1.42
19 Mar 2004,0.19,1.15,0.91,-0.05,-0.31,-0.79
22 Mar 2004,-1.32,0.19,1.15,0.91,-0.05,-0.31
23 Mar 2004,-0.9,-1.32,0.19,1.15,0.91,-0.05
24 Mar 2004,-2.03,-0.9,-1.32,0.19,1.15,0.91
25 Mar 2004,0.23,-2.03,-0.9,-1.32,0.19,1.15
26 Mar 2004,-0.16,0.23,-2.03,-0.9,-1.32,0.19
29 Mar 2004,-0.2,-0.16,0.23,-2.03,-0.9,-1.32
30 Mar 2004,0.57,-0.2,-0.16,0.23,-2.03,-0.9
31 Mar 2004,2.03,0.57,-0.2,-0.16,0.23,-2.03
1 Apr 2004,0.62,2.03,0.57,-0.2,-0.16,0.23
2 Apr 2004,1.24,0.62,2.03,0.57,-0.2,-0.16
5 Apr 2004,2.7,1.24,0.62,2.03,0.57,-0.2
6 Apr 2004,1.8,2.7,1.24,0.62,2.03,0.57
12 Apr 2004,-0.41,1.8,2.7,1.24,0.62,2.03
13 Apr 2004,-1.66,-0.41,1.8,2.7,1.24,0.62
14 Apr 2004,-0.14,-1.66,-0.41,1.8,2.7,1.24
15 Apr 2004,-0.02,-0.14,-1.66,-0.41,1.8,2.7
16 Apr 2004,1.01,-0.02,-0.14,-1.66,-0.41,1.8
19 Apr 2004,-0.04,1.01,-0.02,-0.14,-1.66,-0.41
20 Apr 2004,1.9,-0.04,1.01,-0.02,-0.14,-1.66
21 Apr 2004,0.77,1.9,-0.04,1.01,-0.02,-0.14
22 Apr 2004,0.68,0.77,1.9,-0.04,1.01,-0.02
23 Apr 2004,2.66,0.68,0.77,1.9,-0.04,1.01
26 Apr 2004,-1.1,2.66,0.68,0.77,1.9,-0.04
27 Apr 2004,1.59,-1.1,2.66,0.68,0.77,1.9
28 Apr 2004,0.84,1.59,-1.1,2.66,0.68,0.77
29 Apr 2004,-1.76,0.84,1.59,-1.1,2.66,0.68
30 Apr 2004,-1.7,-1.76,0.84,1.59,-1.1,2.66
3 May 2004,0.49,-1.7,-1.76,0.84,1.59,-1.1
4 May 2004,0.72,0.49,-1.7,-1.76,0.84,1.59
5 May 2004,-0.74,0.72,0.49,-1.7,-1.76,0.84
6 May 2004,-0.67,-0.74,0.72,0.49,-1.7,-1.76
7 May 2004,0.19,-0.67,-0.74,0.72,0.49,-1.7
11 May 2004,-2.99,0.19,-0.67,-0.74,0.72,0.49
12 May 2004,2.17,-2.99,0.19,-0.67,-0.74,0.72
13 May 2004,-0.94,2.17,-2.99,0.19,-0.67,-0.74
14 May 2004,-0.32,-0.94,2.17,-2.99,0.19,-0.67
17 May 2004,-2.28,-0.32,-0.94,2.17,-2.99,0.19
18 May 2004,-0.73,-2.28,-0.32,-0.94,2.17,-2.99
19 May 2004,-0.53,-0.73,-2.28,-0.32,-0.94,2.17
20 May 2004,0.27,-0.53,-0.73,-2.28,-0.32,-0.94
21 May 2004,0.86,0.27,-0.53,-0.73,-2.28,-0.32
24 May 2004,-0.21,0.86,0.27,-0.53,-0.73,-2.28
25 May 2004,0.81,-0.21,0.86,0.27,-0.53,-0.73
26 May 2004,0.92,0.81,-0.21,0.86,0.27,-0.53
27 May 2004,-0.57,0.92,0.81,-0.21,0.86,0.27
28 May 2004,1.21,-0.57,0.92,0.81,-0.21,0.86
31 May 2004,-0.38,1.21,-0.57,0.92,0.81,-0.21
1 Jun 2004,0.48,-0.38,1.21,-0.57,0.92,0.81
2 Jun 2004,0.55,0.48,-0.38,1.21,-0.57,0.92
3 Jun 2004,0.37,0.55,0.48,-0.38,1.21,-0.57
4 Jun 2004,-0.53,0.37,0.55,0.48,-0.38,1.21
7 Jun 2004,-0.48,-0.53,0.37,0.55,0.48,-0.38
8 Jun 2004,1.88,-0.48,-0.53,0.37,0.55,0.48
9 Jun 2004,-0.14,1.88,-0.48,-0.53,0.37,0.55
10 Jun 2004,-0.63,-0.14,1.88,-0.48,-0.53,0.37
